,close,predicted_close
2005-12-09,48.74,246.299666767941
2005-12-12,49.07,246.299666767941
2005-12-13,49.5,246.299666767941
2005-12-14,49.41,246.6750497213231
2005-12-15,49.48,246.6750497213231
2005-12-16,49.21,246.6750497213231
2005-12-19,48.37,246.299666767941
2005-12-20,48.14,246.299666767941
2005-12-21,48.97,246.299666767941
2005-12-22,49.22,246.299666767941
2005-12-23,49.22,246.6750497213231
2005-12-27,48.56,246.299666767941
2005-12-28,48.06,246.299666767941
2005-12-29,47.99,246.299666767941
2005-12-30,47.15,245.9427107597383
2006-01-03,47.58,245.58631395364392
2006-01-04,47.25,245.58631395364392
2006-01-05,47.65,245.58631395364392
2006-01-06,47.87,246.299666767941
2006-01-09,47.08,245.58631395364392
2006-01-10,45.651,245.24023617318997
2006-01-11,44.93,244.91095145909222
2006-01-12,44.36,244.6543220875541
2006-01-13,44.4,244.6543220875541
2006-01-17,44.0,244.34092299863815
2006-01-18,44.32,244.05063178933145
2006-01-19,44.45,244.6543220875541
2006-01-20,43.92,244.34092299863815
2006-01-23,43.73,244.6543220875541
2006-01-24,44.02,244.34092299863815
2006-01-25,43.6,244.34092299863815
2006-01-26,44.68,244.6543220875541
2006-01-27,45.22,244.6543220875541
2006-01-30,44.96,244.91095145909222
2006-01-31,44.82,244.6543220875541
2006-02-01,43.98,244.6543220875541
2006-02-02,42.74,244.05063178933145
2006-02-03,38.33,242.59252391348218
2006-02-06,37.95,242.59252391348218
2006-02-07,37.52,242.59252391348218
2006-02-08,38.17,242.59252391348218
2006-02-09,37.99,242.59252391348218
2006-02-10,38.52,242.59252391348218
2006-02-13,37.86,242.59252391348218
2006-02-14,38.25,242.59252391348218
2006-02-15,39.26,242.59252391348218
2006-02-16,39.15,242.59252391348218
2006-02-17,39.19,242.59252391348218
2006-02-21,38.29,242.59252391348218
2006-02-22,38.72,242.59252391348218
2006-02-23,37.9,242.59252391348218
2006-02-24,38.35,242.59252391348218
2006-02-27,38.01,242.59252391348218
2006-02-28,37.44,242.59252391348218
2006-03-01,37.12,242.0328516251135
2006-03-02,36.88,241.77645175954171
2006-03-03,37.21,242.0328516251135
2006-03-06,36.86,242.0328516251135
2006-03-07,36.93,242.0328516251135
2006-03-08,36.81,242.0328516251135
2006-03-09,36.12,241.77645175954171
2006-03-10,36.22,241.77645175954171
2006-03-13,36.19,241.77645175954171
2006-03-14,36.91,241.77645175954171
2006-03-15,36.89,242.0328516251135
2006-03-16,36.77,242.0328516251135
2006-03-17,35.99,241.77645175954171
2006-03-20,36.23,241.77645175954171
2006-03-21,35.92,241.77645175954171
2006-03-22,36.0,241.77645175954171
2006-03-23,35.68,241.77645175954171
2006-03-24,35.47,241.77645175954171
2006-03-27,35.25,241.77645175954171
2006-03-28,35.69,241.77645175954171
2006-03-29,36.32,241.77645175954171
2006-03-30,36.67,242.0328516251135
2006-03-31,36.53,242.0328516251135
2006-04-03,36.14,242.0328516251135
2006-04-04,36.77,241.77645175954171
2006-04-05,37.34,242.0328516251135
2006-04-06,38.51,242.59252391348218
2006-04-07,37.09,242.59252391348218
2006-04-10,36.61,242.0328516251135
2006-04-11,36.06,241.77645175954171
2006-04-12,36.13,241.77645175954171
2006-04-13,36.62,241.77645175954171
2006-04-17,35.27,241.77645175954171
2006-04-18,36.28,241.77645175954171
2006-04-19,36.89,241.77645175954171
2006-04-20,36.34,242.0328516251135
2006-04-21,36.03,241.77645175954171
2006-04-24,35.79,241.77645175954171
2006-04-25,35.55,241.77645175954171
2006-04-26,35.79,241.77645175954171
2006-04-27,35.74,241.77645175954171
2006-04-28,35.21,241.77645175954171
2006-05-01,34.59,241.77645175954171
2006-05-02,34.38,241.77645175954171
2006-05-03,33.96,241.4893049630217
2006-05-04,34.47,241.77645175954171
2006-05-05,35.04,241.77645175954171
2006-05-08,34.69,241.77645175954171
2006-05-09,34.84,241.77645175954171
2006-05-10,34.16,241.77645175954171
2006-05-11,33.53,241.19648525145107
2006-05-12,32.73,240.91063394587982
2006-05-15,32.78,240.62955679100335
2006-05-16,32.76,240.91063394587982
2006-05-17,31.61,240.62955679100335
2006-05-18,32.61,240.91063394587982
2006-05-19,33.94,240.91063394587982
2006-05-22,34.83,241.77645175954171
2006-05-23,33.76,241.77645175954171
2006-05-24,35.19,241.77645175954171
2006-05-25,35.63,241.77645175954171
2006-05-26,36.07,241.77645175954171
2006-05-30,34.64,241.77645175954171
2006-05-31,34.61,241.77645175954171
2006-06-01,35.07,241.77645175954171
2006-06-02,34.76,241.77645175954171
2006-06-05,33.49,241.4893049630217
2006-06-06,33.41,240.91063394587982
2006-06-07,33.77,241.2034536574505
2006-06-08,33.55,240.91063394587982
2006-06-09,33.88,241.4893049630217
2006-06-12,33.6,241.4893049630217
2006-06-13,33.47,241.19648525145107
2006-06-14,33.68,241.19648525145107
2006-06-15,34.96,241.77645175954171
2006-06-16,35.09,241.77645175954171
2006-06-19,35.07,241.77645175954171
2006-06-20,35.48,241.77645175954171
2006-06-21,36.65,241.77645175954171
2006-06-22,36.37,242.0328516251135
2006-06-23,36.55,241.77645175954171
2006-06-26,36.77,242.0328516251135
2006-06-27,36.48,242.0328516251135
2006-06-28,36.7,242.0328516251135
2006-06-29,38.52,242.31063256826928
2006-06-30,38.68,242.59252391348218
2006-07-03,38.61,242.59252391348218
2006-07-05,37.11,242.31063256826928
2006-07-06,36.8,242.0328516251135
2006-07-07,36.11,241.77645175954171
2006-07-10,35.79,241.77645175954171
2006-07-11,35.66,241.77645175954171
2006-07-12,34.63,241.77645175954171
2006-07-13,33.73,241.4893049630217
2006-07-14,32.92,240.91063394587982
2006-07-17,33.67,240.91063394587982
2006-07-18,33.49,241.2034536574505
2006-07-19,34.48,241.77645175954171
2006-07-20,34.18,241.77645175954171
2006-07-21,33.19,240.91063394587982
2006-07-24,34.31,241.4893049630217
2006-07-25,33.59,241.19648525145107
2006-07-26,26.26,239.7969969423164
2006-07-27,26.56,239.7969969423164
2006-07-28,27.17,239.7969969423164
2006-07-31,26.89,239.7969969423164
2006-08-01,26.32,239.7969969423164
2006-08-02,26.09,239.7969969423164
2006-08-03,26.69,239.7969969423164
2006-08-04,27.29,239.7969969423164
2006-08-07,26.78,239.7969969423164
2006-08-08,26.36,239.7969969423164
2006-08-09,26.21,239.7969969423164
2006-08-10,26.49,239.7969969423164
2006-08-11,26.07,239.7969969423164
2006-08-14,26.53,239.7969969423164
2006-08-15,27.77,239.7969969423164
2006-08-16,27.95,239.7969969423164
2006-08-17,29.09,239.7969969423164
2006-08-18,29.12,239.7969969423164
2006-08-21,28.13,239.7969969423164
2006-08-22,28.37,239.7969969423164
2006-08-23,28.14,239.7969969423164
2006-08-24,27.97,239.7969969423164
2006-08-25,28.03,239.7969969423164
2006-08-28,28.91,239.7969969423164
2006-08-29,29.52,239.7969969423164
2006-08-30,30.67,239.7969969423164
2006-08-31,30.83,240.0697672627736
2006-09-01,31.76,240.62955679100335
2006-09-05,32.23,240.62955679100335
2006-09-06,30.8,240.0697672627736
2006-09-07,29.73,240.0697672627736
2006-09-08,30.51,240.0697672627736
2006-09-11,30.79,240.0697672627736
2006-09-12,31.72,240.0697672627736
2006-09-13,31.67,240.62955679100335
2006-09-14,31.65,240.62955679100335
2006-09-15,32.52,240.62955679100335
2006-09-18,32.08,240.62955679100335
2006-09-19,31.58,240.62955679100335
2006-09-20,32.12,240.62955679100335
2006-09-21,30.22,240.0697672627736
2006-09-22,30.84,240.0697672627736
2006-09-25,31.79,240.62955679100335
2006-09-26,32.5,240.62955679100335
2006-09-27,32.33,240.62955679100335
2006-09-28,31.84,240.62955679100335
2006-09-29,32.12,240.62955679100335
2006-10-02,30.87,240.62955679100335
2006-10-03,31.86,240.0697672627736
2006-10-04,32.76,240.62955679100335
2006-10-05,33.32,240.91063394587982
2006-10-06,32.59,240.91063394587982
2006-10-09,33.38,240.91063394587982
2006-10-10,32.62,240.91063394587982
2006-10-11,32.91,240.91063394587982
2006-10-12,33.55,240.91063394587982
2006-10-13,33.32,241.19648525145107
2006-10-16,32.6,240.91063394587982
2006-10-17,32.47,240.62955679100335
2006-10-18,32.31,240.62955679100335
2006-10-19,32.54,240.62955679100335
2006-10-20,32.57,240.62955679100335
2006-10-23,32.88,240.62955679100335
2006-10-24,33.63,241.7683813971263
2006-10-25,37.68,242.0542327026975
2006-10-26,38.3,242.59252391348218
2006-10-27,38.24,242.59252391348218
2006-10-30,38.15,242.59252391348218
2006-10-31,38.09,242.59252391348218
2006-11-01,37.56,242.59252391348218
2006-11-02,37.45,242.3147429703264
2006-11-03,37.46,242.3147429703264
2006-11-06,38.21,242.59252391348218
2006-11-07,38.77,242.59252391348218
2006-11-08,39.47,242.59252391348218
2006-11-09,38.84,242.59252391348218
2006-11-10,39.26,242.59252391348218
2006-11-13,39.99,242.59252391348218
2006-11-14,41.51,243.15406264345347
2006-11-15,42.6,243.74811862671825
2006-11-16,42.84,243.74811862671825
2006-11-17,42.55,243.44824080166396
2006-11-20,42.44,243.44824080166396
2006-11-21,42.54,243.74811862671825
2006-11-22,42.96,243.74811862671825
2006-11-24,42.41,243.74811862671825
2006-11-27,40.85,243.44824080166396
2006-11-28,40.92,242.87041217493095
2006-11-29,40.63,242.87041217493095
2006-11-30,40.34,242.87041217493095
2006-12-01,39.41,242.87041217493095
2006-12-04,39.1,242.59252391348218
2006-12-05,38.98,242.59252391348218
2006-12-06,38.9,242.59252391348218
2006-12-07,38.12,242.59252391348218
2006-12-08,38.46,242.59252391348218
2006-12-11,38.69,242.59252391348218
2006-12-12,38.46,242.59252391348218
2006-12-13,38.5,242.59252391348218
2006-12-14,39.02,242.59252391348218
2006-12-15,40.01,242.87041217493095
2006-12-18,39.26,242.87041217493095
2006-12-19,39.42,242.59252391348218
2006-12-20,40.01,242.87041217493095
2006-12-21,39.89,242.87041217493095
2006-12-22,40.24,242.87041217493095
2006-12-26,39.8,242.87041217493095
2006-12-27,40.29,242.87041217493095
2006-12-28,40.21,242.87041217493095
2006-12-29,39.46,242.87041217493095
2007-01-03,38.7,242.59252391348218
2007-01-04,38.9,242.59252391348218
2007-01-05,38.37,242.59252391348218
2007-01-08,37.5,242.59252391348218
2007-01-09,37.78,242.59252391348218
2007-01-10,37.15,242.3147429703264
2007-01-11,37.4,242.59252391348218
2007-01-12,38.2,242.59252391348218
2007-01-16,38.66,242.59252391348218
2007-01-17,37.88,242.59252391348218
2007-01-18,36.98,242.0328516251135
2007-01-19,37.02,242.0328516251135
2007-01-22,36.95,242.0328516251135
2007-01-23,36.43,242.0328516251135
2007-01-24,37.26,242.0328516251135
2007-01-25,37.08,242.31063256826928
2007-01-26,36.85,242.0328516251135
2007-01-29,37.43,242.0328516251135
2007-01-30,37.05,242.0328516251135
2007-01-31,37.67,242.31063256826928
2007-02-01,38.7,242.59252391348218
2007-02-02,37.39,242.0328516251135
2007-02-05,37.16,242.0328516251135
2007-02-06,38.27,242.59252391348218
2007-02-07,38.98,242.59252391348218
2007-02-08,39.1,242.59252391348218
2007-02-09,38.72,242.59252391348218
2007-02-12,38.85,242.59252391348218
2007-02-13,39.31,242.59252391348218
2007-02-14,40.14,242.87041217493095
2007-02-15,40.06,242.87041217493095
2007-02-16,40.33,242.87041217493095
2007-02-20,41.51,243.15406264345347
2007-02-21,41.26,243.15406264345347
2007-02-22,41.0,243.44824080166396
2007-02-23,40.78,242.87041217493095
2007-02-26,40.8799,242.87041217493095
2007-02-27,38.83,242.87041217493095
2007-02-28,39.14,242.59252391348218
2007-03-01,38.85,242.59252391348218
2007-03-02,37.69,242.59252391348218
2007-03-05,37.05,242.59252391348218
2007-03-06,38.58,242.59252391348218
2007-03-07,38.36,242.59252391348218
2007-03-08,38.1,242.59252391348218
2007-03-09,38.84,242.59252391348218
2007-03-12,38.81,242.59252391348218
2007-03-13,37.82,242.59252391348218
2007-03-14,38.08,242.59252391348218
2007-03-15,37.78,242.59252391348218
2007-03-16,37.85,242.59252391348218
2007-03-19,38.45,242.59252391348218
2007-03-20,38.58,242.59252391348218
2007-03-21,39.8,242.59252391348218
2007-03-22,39.49,242.59252391348218
2007-03-23,38.98,242.59252391348218
2007-03-26,39.01,242.59252391348218
2007-03-27,39.37,242.59252391348218
2007-03-28,39.34,242.59252391348218
2007-03-29,39.81,242.59252391348218
2007-03-30,39.79,242.87041217493095
2007-04-02,40.42,242.87041217493095
2007-04-03,41.19,243.15406264345347
2007-04-04,41.53,243.15406264345347
2007-04-05,41.68,243.15406264345347
2007-04-09,41.66,243.44824080166396
2007-04-10,41.86,243.15406264345347
2007-04-11,41.68,243.15406264345347
2007-04-12,42.27,243.44824080166396
2007-04-13,42.41,243.44824080166396
2007-04-16,45.2,244.6543220875541
2007-04-17,45.07,244.6543220875541
2007-04-18,44.99,244.6543220875541
2007-04-19,44.64,244.6543220875541
2007-04-20,44.95,244.6543220875541
2007-04-23,44.77,244.6543220875541
2007-04-24,44.75,244.6543220875541
2007-04-25,56.81,249.2647475480043
2007-04-26,62.8,253.4742799432471
2007-04-27,62.601,255.63695952634367
2007-04-30,61.33,255.0910272339795
2007-05-01,61.185,255.0910272339795
2007-05-02,61.18,255.0910272339795
2007-05-03,62.19,255.0910272339795
2007-05-04,63.23,256.1510284749663
2007-05-07,60.82,255.60509618260215
2007-05-08,61.83,253.9648029315257
2007-05-09,62.85,255.60509618260215
2007-05-10,60.92,255.60509618260215
2007-05-11,61.56,255.60509618260215
2007-05-14,61.7,255.60509618260215
2007-05-15,60.58,255.0910272339795
2007-05-16,63.22,256.1510284749663
2007-05-17,62.17,256.1510284749663
2007-05-18,63.3,255.60509618260215
2007-05-21,68.3,259.5333947274195
2007-05-22,68.88,261.94730654450865
2007-05-23,69.0,263.77977279239946
2007-05-24,69.35,261.94730654450865
2007-05-25,68.55,261.94730654450865
2007-05-29,69.63,261.94730654450865
2007-05-30,69.86,261.94730654450865
2007-05-31,69.14,261.94730654450865
2007-06-01,68.58,261.94730654450865
2007-06-04,70.42,261.94730654450865
2007-06-05,73.65,264.23997061525887
2007-06-06,72.29,263.77977279239946
2007-06-07,72.0399,264.23997061525887
2007-06-08,73.24,263.77977279239946
2007-06-11,71.17,263.77977279239946
2007-06-12,70.07,261.94730654450865
2007-06-13,70.888,263.0711273656058
2007-06-14,71.94,263.0711273656058
2007-06-15,72.4,263.77977279239946
2007-06-18,71.83,263.77977279239946
2007-06-19,69.81,263.0711273656058
2007-06-20,69.1,261.94730654450865
2007-06-21,69.67,261.94730654450865
2007-06-22,68.86,261.94730654450865
2007-06-25,68.66,261.94730654450865
2007-06-26,67.48,261.94730654450865
2007-06-27,68.14,259.617871881894
2007-06-28,68.89,261.94730654450865
2007-06-29,68.41,261.94730654450865
2007-07-02,69.61,261.94730654450865
2007-07-03,69.45,261.94730654450865
2007-07-05,68.73,261.94730654450865
2007-07-06,68.97,261.94730654450865
2007-07-09,72.0699,263.0711273656058
2007-07-10,70.28,263.0711273656058
2007-07-11,70.73,263.0711273656058
2007-07-12,72.79,263.77977279239946
2007-07-13,75.1,265.61559087115864
2007-07-16,73.69,264.921052645496
2007-07-17,73.79,265.2859636781972
2007-07-18,73.32,264.4608548226366
2007-07-19,73.35,264.921052645496
2007-07-20,71.63,263.77977279239946
2007-07-23,71.74,263.77977279239946
2007-07-24,69.25,263.0711273656058
2007-07-25,86.1799,271.9186474232187
2007-07-26,84.01,271.9186474232187
2007-07-27,84.0399,270.10597952586676
2007-07-30,82.7,269.6979619102849
2007-07-31,78.54,268.82784782010134
2007-08-01,77.31,267.69772992194373
2007-08-02,79.71,267.69772992194373
2007-08-03,76.7999,267.69772992194373
2007-08-06,79.0,267.69772992194373
2007-08-07,79.14,268.15664241807957
2007-08-08,77.78,267.69772992194373
2007-08-09,74.11,266.6521860026816
2007-08-10,74.7801,265.61559087115864
2007-08-13,74.87,265.9805019038599
2007-08-14,73.45,264.921052645496
2007-08-15,72.38,265.61559087115864
2007-08-16,72.79,263.77977279239946
2007-08-17,75.02,264.921052645496
2007-08-20,74.7,265.9805019038599
2007-08-21,77.49,266.6521860026816
2007-08-22,78.5,268.15664241807957
2007-08-23,77.3,267.69772992194373
2007-08-24,79.25,267.69772992194373
2007-08-27,78.65,268.15664241807957
2007-08-28,76.22,267.69772992194373
2007-08-29,79.05,267.69772992194373
2007-08-30,78.68,268.15664241807957
2007-08-31,79.91,269.02675650826313
2007-09-04,82.7,269.6979619102849
2007-09-05,83.75,270.10597952586676
2007-09-06,86.21,271.2603495903448
2007-09-07,84.52,270.5736306801468
2007-09-10,83.34,270.10597952586676
2007-09-11,86.28,271.2603495903448
2007-09-12,87.3,272.6060640230308
2007-09-13,87.26,273.05088473243563
2007-09-14,87.77,273.05088473243563
2007-09-17,86.91,271.94776619015687
2007-09-18,88.75,274.2300024250946
2007-09-19,89.0,274.89427885832526
2007-09-20,89.65,274.89427885832526
2007-09-21,91.3,275.7288642150452
2007-09-24,92.59,277.0716008876942
2007-09-25,93.4799,277.0716008876942
2007-09-26,93.43,277.96012594133106
2007-09-27,93.38,278.4735834432825
2007-09-28,93.15,277.0716008876942
2007-10-01,93.41,277.96012594133106
2007-10-02,92.36,277.0716008876942
2007-10-03,92.455,277.0716008876942
2007-10-04,92.26,277.0716008876942
2007-10-05,93.43,277.0716008876942
2007-10-08,95.85,278.4735834432825
2007-10-09,95.3237,279.6470752095348
2007-10-10,94.66,279.6470752095348
2007-10-11,89.34,275.7828039119621
2007-10-12,92.37,274.89427885832526
2007-10-15,90.53,275.7288642150452
2007-10-16,89.53,274.89427885832526
2007-10-17,90.55,274.89427885832526
2007-10-18,89.85,275.7288642150452
2007-10-19,89.76,275.7288642150452
2007-10-22,91.29,274.89427885832526
2007-10-23,100.82,281.16285500455774
2007-10-24,88.73,273.0977651158777
2007-10-25,88.21,273.05088473243563
2007-10-26,90.0,274.2300024250946
2007-10-29,90.1,275.7288642150452
2007-10-30,88.24,274.89427885832526
2007-10-31,89.15,274.2300024250946
2007-11-01,87.65,274.2300024250946
2007-11-02,85.98,271.9186474232187
2007-11-05,84.37,271.2603495903448
2007-11-06,87.27,271.2603495903448
2007-11-07,87.0438,272.6060640230308
2007-11-08,83.58,270.79269843606477
2007-11-09,78.89,268.60103066760234
2007-11-12,77.0,267.69772992194373
2007-11-13,79.86,268.15664241807957
2007-11-14,78.51,268.15664241807957
2007-11-15,77.85,267.69772992194373
2007-11-16,78.6,267.69772992194373
2007-11-19,79.18,268.15664241807957
2007-11-20,80.39,268.15664241807957
2007-11-21,79.76,268.60103066760234
2007-11-23,81.43,268.60103066760234
2007-11-26,81.3035,269.6979619102849
2007-11-27,85.59,270.79269843606477
2007-11-28,90.3,274.2300024250946
2007-11-29,89.15,274.89427885832526
2007-11-30,90.56,274.89427885832526
2007-12-03,90.91,275.7288642150452
2007-12-04,94.41,276.617389268682
2007-12-05,93.19,277.96012594133106
2007-12-06,94.21,277.96012594133106
2007-12-07,94.31,277.96012594133106
2007-12-10,93.02,277.96012594133106
2007-12-11,90.75,277.96012594133106
2007-12-12,91.28,275.7288642150452
2007-12-13,92.4,277.0716008876942
2007-12-14,89.08,274.89427885832526
2007-12-17,85.09,272.6060640230308
2007-12-18,86.89,271.2603495903448
2007-12-19,89.38,274.2300024250946
2007-12-20,90.58,275.7288642150452
2007-12-21,91.26,275.7288642150452
2007-12-24,91.01,275.7288642150452
2007-12-26,92.85,276.617389268682
2007-12-27,94.25,277.96012594133106
2007-12-28,94.45,277.96012594133106
2007-12-31,92.64,277.96012594133106
2008-01-02,96.25,279.6470752095348
2008-01-03,95.21,279.6470752095348
2008-01-04,88.79,274.89427885832526
2008-01-07,88.82,273.78518171568976
2008-01-08,87.88,274.2300024250946
2008-01-09,85.22,270.79269843606477
2008-01-10,84.26,271.2603495903448
2008-01-11,81.08,269.6979619102849
2008-01-14,82.87,269.2722360696241
2008-01-15,80.24,268.15664241807957
2008-01-16,80.35,268.15664241807957
2008-01-17,80.12,268.60103066760234
2008-01-18,79.76,268.15664241807957
2008-01-22,78.48,267.3328188892425
2008-01-23,73.97,265.60619293974327
2008-01-24,77.67,266.6521860026816
2008-01-25,77.6,267.69772992194373
2008-01-28,75.82,266.6521860026816
2008-01-29,73.95,265.61559087115864
2008-01-30,74.21,266.2872749699804
2008-01-31,77.7,266.6517368590054
2008-02-01,74.63,267.3328188892425
2008-02-04,73.95,266.6521860026816
2008-02-05,72.09,264.23997061525887
2008-02-06,68.49,263.0711273656058
2008-02-07,70.91,263.77977279239946
2008-02-08,73.5,264.921052645496
2008-02-11,75.19,265.61559087115864
2008-02-12,74.45,266.6521860026816
2008-02-13,77.73,267.3328188892425
2008-02-14,75.8,266.6521860026816
2008-02-15,72.96,264.9345088409215
2008-02-19,72.08,263.77977279239946
2008-02-20,73.64,263.77977279239946
2008-02-21,69.9,264.23997061525887
2008-02-22,72.08,263.0711273656058
2008-02-25,73.27,263.77977279239946
2008-02-26,71.69,263.77977279239946
2008-02-27,70.87,263.0711273656058
2008-02-28,67.85,261.94730654450865
2008-02-29,64.47,258.99219275684464
2008-03-03,62.43,256.5981649523424
2008-03-04,65.34,258.38669593354695
2008-03-05,64.9901,257.78592764096044
2008-03-06,62.74,257.18043081766274
2008-03-07,64.09,256.5981649523424
2008-03-10,63.47,257.78592764096044
2008-03-11,67.15,258.99219275684464
2008-03-12,66.51,259.617871881894
2008-03-13,68.32,259.98053120479557
2008-03-14,68.22,260.60621032984494
2008-03-17,66.53,259.617871881894
2008-03-18,71.7,263.0711273656058
2008-03-19,70.17,263.77977279239946
2008-03-20,73.19,263.77977279239946
2008-03-24,75.95,266.2872749699804
2008-03-25,75.17,265.9805019038599
2008-03-26,73.8,265.61559087115864
2008-03-27,70.8,264.23997061525887
2008-03-28,69.76,263.0711273656058
2008-03-31,71.3,263.0711273656058
2008-04-01,76.7,266.2872749699804
2008-04-02,77.37,267.69772992194373
2008-04-03,74.94,265.9805019038599
2008-04-04,76.87,266.6521860026816
2008-04-07,76.9,267.69772992194373
2008-04-08,77.3,266.6521860026816
2008-04-09,74.39,266.6521860026816
2008-04-10,74.83,265.61559087115864
2008-04-11,71.99,264.23997061525887
2008-04-14,72.61,263.77977279239946
2008-04-15,72.5,263.77977279239946
2008-04-16,74.59,264.921052645496
2008-04-17,74.04,265.2859636781972
2008-04-18,80.1,267.69772992194373
2008-04-21,80.18,268.60103066760234
2008-04-22,79.6,268.15664241807957
2008-04-23,81.0,268.60103066760234
2008-04-24,77.69,267.69772992194373
2008-04-25,80.86,268.15664241807957
2008-04-28,81.97,269.02675650826313
2008-04-29,80.74,269.02675650826313
2008-04-30,78.63,268.15664241807957
2008-05-01,79.36,268.15664241807957
2008-05-02,77.31,267.69772992194373
2008-05-05,75.92,266.6521860026816
2008-05-06,75.71,266.6521860026816
2008-05-07,73.18,265.61559087115864
2008-05-08,72.79,264.23997061525887
2008-05-09,72.41,263.77977279239946
2008-05-12,74.53,264.23997061525887
2008-05-13,74.56,264.921052645496
2008-05-14,74.2,265.9805019038599
2008-05-15,76.12,265.9805019038599
2008-05-16,76.46,266.6521860026816
2008-05-19,82.29,269.68025368520597
2008-05-20,80.72,269.6979619102849
2008-05-21,78.3,268.15664241807957
2008-05-22,79.26,268.15664241807957
2008-05-23,78.35,268.15664241807957
2008-05-27,80.62,268.15664241807957
2008-05-28,80.08,268.60103066760234
2008-05-29,80.35,269.02675650826313
2008-05-30,81.62,269.02675650826313
2008-06-02,80.23,269.02675650826313
2008-06-03,80.11,268.60103066760234
2008-06-04,81.5,269.02675650826313
2008-06-05,84.51,270.10597952586676
2008-06-06,80.63,269.6979619102849
2008-06-09,79.43,268.15664241807957
2008-06-10,79.62,268.15664241807957
2008-06-11,77.28,268.15664241807957
2008-06-12,76.15,267.69772992194373
2008-06-13,79.17,267.69772992194373
2008-06-16,81.7,268.15664241807957
2008-06-17,82.97,270.1656130645649
2008-06-18,82.52,269.6979619102849
2008-06-19,84.26,269.6979619102849
2008-06-20,81.1,269.6979619102849
2008-06-23,80.68,269.02675650826313
2008-06-24,79.64,268.15664241807957
2008-06-25,80.51,268.60103066760234
2008-06-26,76.3,267.69772992194373
2008-06-27,74.66,265.61559087115864
2008-06-30,73.33,265.61559087115864
2008-07-01,73.62,264.23997061525887
2008-07-02,71.44,264.23997061525887
2008-07-03,72.0,263.77977279239946
2008-07-07,72.49,264.23997061525887
2008-07-08,75.04,264.9345088409215
2008-07-09,70.61,264.23997061525887
2008-07-10,70.63,263.0711273656058
2008-07-11,68.54,261.94730654450865
2008-07-14,66.28,260.60621032984494
2008-07-15,67.03,258.99219275684464
2008-07-16,71.84,263.77977279239946
2008-07-17,72.11,263.0711273656058
2008-07-18,69.12,261.94730654450865
2008-07-21,68.48,260.60621032984494
2008-07-22,67.97,260.60621032984494
2008-07-23,70.54,263.0711273656058
2008-07-24,78.72,267.69772992194373
2008-07-25,78.31,268.15664241807957
2008-07-28,75.98,267.69772992194373
2008-07-29,78.21,267.69772992194373
2008-07-30,78.21,267.69772992194373
2008-07-31,76.34,267.69772992194373
2008-08-01,75.75,265.9805019038599
2008-08-04,75.71,266.6521860026816
2008-08-05,79.11,267.69772992194373
2008-08-06,78.09,267.69772992194373
2008-08-07,76.95,267.69772992194373
2008-08-08,80.51,267.69772992194373
2008-08-11,88.09,272.63011396159766
2008-08-12,87.25,272.6060640230308
2008-08-13,86.69,271.9186474232187
2008-08-14,88.03,272.6060640230308
2008-08-15,86.4,273.05088473243563
2008-08-18,83.11,271.2603495903448
2008-08-19,81.29,269.6979619102849
2008-08-20,82.13,269.6979619102849
2008-08-21,83.26,269.6979619102849
2008-08-22,85.26,271.2603495903448
2008-08-25,82.85,270.10597952586676
2008-08-26,81.76,269.6979619102849
2008-08-27,81.73,269.6979619102849
2008-08-28,83.42,269.6979619102849
2008-08-29,80.81,269.6979619102849
2008-09-02,81.41,269.6979619102849
2008-09-03,80.77,269.02675650826313
2008-09-04,78.03,268.15664241807957
2008-09-05,79.19,268.15664241807957
2008-09-08,81.16,269.2722360696241
2008-09-09,79.04,268.60103066760234
2008-09-10,76.74,267.69772992194373
2008-09-11,79.51,267.69772992194373
2008-09-12,78.3,267.69772992194373
2008-09-15,77.34,267.69772992194373
2008-09-16,78.73,267.69772992194373
2008-09-17,71.54,266.6517368590054
2008-09-18,76.5,265.60619293974327
2008-09-19,81.0,269.46367184974537
2008-09-22,74.93,267.69772992194373
2008-09-23,71.76,264.9345088409215
2008-09-24,69.96,263.77977279239946
2008-09-25,72.08,263.77977279239946
2008-09-26,70.7,261.94730654450865
2008-09-29,63.35,259.37503438149787
2008-09-30,72.76,262.4386765777358
2008-10-01,69.58,263.0711273656058
2008-10-02,67.36,260.60621032984494
2008-10-03,67.0,260.60621032984494
2008-10-06,65.23,257.18043081766274
2008-10-07,58.52,256.05420651520893
2008-10-08,61.02,252.52214849370313
2008-10-09,56.0,253.1114672969697
2008-10-10,56.25,249.3067490058949
2008-10-13,62.02,253.9648029315257
2008-10-14,55.86,252.5973983483471
2008-10-15,48.72,247.42028924209836
2008-10-16,50.29,245.96621514834766
2008-10-17,50.65,248.62978733068857
2008-10-20,52.97,247.79567219548048
2008-10-21,50.23,247.79567219548048
2008-10-22,49.99,247.42028924209836
2008-10-23,50.32,245.96621514834766
2008-10-24,48.96,246.71781465555006
2008-10-27,49.58,247.42028924209836
2008-10-28,56.04,248.5446762313347
2008-10-29,56.89,250.16474838371906
2008-10-30,56.71,252.05146605598296
2008-10-31,57.24,251.56094306770436
2008-11-03,55.77,251.56094306770436
2008-11-04,58.45,251.56094306770436
2008-11-05,51.98,249.72524160074025
2008-11-06,47.22,246.31229292880158
2008-11-07,49.21,245.94326996184674
2008-11-10,48.46,246.31229292880158
2008-11-11,46.3,245.24023617318997
